Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
mi mancherà,https://forum.quattroruote.it/threads/mi-mancher%C3%A0.121754/,2019-04-01 00:00:00,griso4r,'Che prendi?',"A4 40 tfsi. ho fatto qualche km e mi trovo in un altro mondo. bella interni che mi piacciono molto ogni tipo di assistenza alla guida molto leggera da guidare e precisa assorbe inaspettatamente bene le irregolarità stradali. di contro poco spaziosa non comodissima ( sogno ancora le poltrone Volvo ma anche OB non era male ) e tornare alla guida ""bassa"" è un po' un trauma. ah le rotonde ho capito che le devo affrontare più lentamente alla prima a momenti entravo in una fontana. ",,,,,,,,,,,,,,
NUOVA IGNIS,https://forum.quattroruote.it/threads/nuova-ignis.108121/page-9,2017-03-16 00:00:00,mimmus69,"""Ma quindi sarebbe proprio il pioneer a non funzionare e non il mio cel che pensavo addirittura di cambiare?? se cosi visto che il manuale cita la compatibilita' con android aut vado dritto in concessionario e chiedo spiegazioni. Gia' non ho i comandi al volant se poi nemmeno il sistema funziona vedano loro cosa far magari cambiarlo???? E poi l'hanno montato direttamente loro se ho capito ben quindi magari l'hanno pure fatto male""",Buona sera. Come già detto non penso sia un problema di cellulare ma più semplicemente di software castrato ( diciamo così ) . Infatti anche la mia concessionaria mi ha detto che il problema è android. Comunque penso che un salto in concessionaria dovresti farlo. Magari ti danno qualche dritta che puoi riferire anche a noi che stiamo aspettando l'auto. Oppure magari ti riferiscono che a breve faranno un aggiornamento del sistema. Rimane una cosa che non ho capito: il sistema con il tuo cell ( android ) non funziona per niente oppure riesci a telefonare ma non ti interfacci con il touch da 7 pollici ? Attendiamo tue risposte e se in caso anche quelle del concessionario. ciao ,,,,,,,,,,,,,,
Honda Jazz 1.3 i-Vtec prime impressioni,https://forum.quattroruote.it/threads/honda-jazz-1-3-i-vtec-prime-impressioni.104009/page-3,2016-05-12 00:00:00,raw,"'""anta"" ? Molto vago... tra centoquar(anta) e centonov(anta) c'è una bella differenza !!! :lol: Ammenoché non ti riferisci alla tua età quando dici ""sono arrivato a""... ""anta"".. :lol: :lol: :lol: spiegati meglio '","Hai ragione ma la vaghezza era ""volutamente voluta"" No in questa circostanza non mi riferisco all'età. Diciamo che la media complessiva é stata probab...sicuramente entro il codice ma il contagiri ha toccato i 4500 C'era un pò di vento in poppa questo si ",,,,,,,,,,,,,,
Malissimo le vendite,https://forum.quattroruote.it/threads/malissimo-le-vendite.122001/page-8,2019-04-05 00:00:00,mg27,,Sono d'accordo praticamente con tutto l'unica cosa che mi sento di dire è che le colpe io non le attribuirei esclusivamente al precedente AD ma anche alla dirigenza e alla proprietà in generale che salvo alcuni casi poi emigrati altrove erano bene o male della stessa idea o che comunque hanno permesso tutto questo. ,,,,,,,,,,,,,,
DeLeVilla Cayman R1,http://www.porschemania.it/discus/messages/502416/606104.html?1334132438,2012-04-10 20:14:00,fede77,,Anche secondo me \xe9 basata sul cayman mkI vedi fari anteriori... Non ho trovato il prezzo ? Qualcuno sa dirmelo ? A me sembra un po' snaturata...,,,,,,,,,,,,,,
LA NOSTRA SALA GIOCHI,http://www.porschemania.it/discus/messages/815/459426.html?1245760065,2009-06-07 00:51:00,mausone46,,Geno la mia non ha la fortuna di uno spazio proprio ma riposa d'inverno insieme ad altre ,,,,,,,,,,,,,,
Mondiale F.1 - GP d'Australia 2018,https://forum.quattroruote.it/threads/mondiale-f-1-gp-daustralia-2018.115435/page-23,2018-03-26 00:00:00,JessyJames2009,"'L'anno scorso vinse Vette con ""sorpasso al box"".........'",Diciamo che in materia sono preparati... ,,,,,,,,,,,,,,
la batcaverna 635csi &co,https://www.bmwpassion.com/forum/threads/la-batcaverna-635csi-co.85405/page-79,2004-02-03 00:00:00,Granz,,Per sapere se sia reimmatricolabile e a che costi dovresti fare una visura sulla targa.:wink: ,,,,,,,,,,,,,,
Eos o Bettle Cabrio ??,https://www.bmwpassion.com/forum/threads/eos-o-bettle-cabrio.43951/page-2,2005-04-23 00:00:00,crickcrack13,'Bmw troppo costose da mantenere ......',ma a mio avviso resta inguardabile ,,,,,,,,,,,,,,
Finestrino che si sposta in avanti Suzuki Swift,https://forum.quattroruote.it/threads/finestrino-che-si-sposta-in-avanti-suzuki-swift.121917/,2019-03-29 00:00:00,NEWsuper5,"""bo nella mia punto tirando il vetro da una parte e dall'altr a mezza altezz il gioco sarà si e no di mezzo centimetro e non ballano per niente... se ste suzuki sono tutte cos hanno proprio fatto un bel lavoro!!""",è solo un sistema diverso. Magari la guida del vetro della Punto ha bisogno di meno adattamenti perchè ha un vetro meno incurvato o di una forma più squadrata. ,,,,,,,,,,,,,,
Che Alfa è? (164 Cabrio?),https://www.autopareri.com/forums/topic/29938-che-alfa-%C3%A8-164-cabrio,2008-08-13 17:19:25,mmaaxx,,L'ho scovata con google ,,,,,,,,,,,,,,
Diesel per Infiniti,https://forum.quattroruote.it/threads/diesel-per-infiniti.21796/page-2,2010-04-10 00:00:00,lozanza1,,Al centro Infiniti di Firenze mi hanno confermato la prova della FX Diesel che però non si terrà a Padova ma a Bologna il 29 e 30 aprile e probabilmente ci sarò anche io. Notizia di oggi. ,,,,,,,,,,,,,,
I difetti delle vostre Alfa Romeo,https://www.autopareri.com/forums/topic/25420-i-difetti-delle-vostre-alfa-romeo?&page=30#comments,2011-07-25 13:17:00,bik,,Messa così è difficile non hai specificato neanche la motorizzazione Sui diesel potrebbe essere se l'auto ha sui 100.000 - 150.000 km il sensore di fase e/o il sensore di giri problema abbastanza comune. ,,,,,,,,,,,,,,
AlfaRomeo Brera...topic ufficiale.,https://www.autopareri.com/forums/topic/16609-alfaromeo-breratopic-ufficiale?&page=113#comments,2006-02-02 14:53:37,Alfa_JTD,,E' riferita a tutti quanto ho detto. Tutte le motorizzazioni escluse la 3.2 JTS raggiungono la velocità massima in sesta. Il che per certi versi è quasi un paradosso..... In ogni caso sono prestazioni quelle rilevate non da 2.2 JTS. Anche parlando di potenza rilevata in quanto il 2.2 JTS eroga tra i 185 e i 190 cavalli reali ma non di meno. ,,,,,,,,,,,,,,
Suggerimento Forester - Levorg,https://forum.quattroruote.it/threads/suggerimento-forester-levorg.120501/page-17,2019-02-28 00:00:00,giorgiotoffa77,'Non sono uno da SU ma se proprio... BENE!',Lui non lo sa ma gli ho mandato impulsi giappponesi... ,,,,,,,,,,,,,,
SONDAGGIO: CONCESSIONARI IN - CONCESSIONARI OUT,https://www.bmwpassion.com/forum/threads/sondaggio-concessionari-in-concessionari-out.21503/page-14,2007-11-19 00:00:00,CarloX6,'si cercava di tenerlo pulito in modo da tenere soltanto i commenti concessionario per concessionario nella maniera più semplice possibil per non aumentare il numero di pagine e rendere più agevole la lettura:wink:',In cosa sono migliori ? ,,,,,,,,,,,,,,
Disponibile Power Cruise Control per Renault Zoe,https://www.forumelettrico.it/forum/topic5068.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-03-17 22:02:00,Power_Leo,,Magari entrassero in cassa 36 90€.La realtà è la seguente:6 90 allo stato italiano per l'IVA10€ se li ciuccia Google per il servizio20€ vanno allo sviluppo e vi assicuro che non bastano mai.Grazie a tutti per credere nel Progetto ora stiamo diventando tanti,,,,,,,,,,,,,,
Maserati GranCabrio 2009,https://www.autopareri.com/forums/topic/34743-maserati-grancabrio-2009?&page=10#comments,2010-02-15 12:45:14,Alfatop,,che spettacolo ! ! ,,,,,,,,,,,,,,
Opel Corsa 1.6 190CV,https://www.bmwpassion.com/forum/threads/opel-corsa-1-6-190cv.33302/page-2,2005-11-11 00:00:00,996GT3,'fatto sta che per molti giovan ste macchine qu sono state il biglietto di sola andata per il cielo... e lo sono ancor oggi... mio cugin haim ora ha 19 anni... appena fatta la patente si è preso un clio 1.8 16v... dopo 3 mesi distrutta su per un muro...e fortuna che nn si è fatto nulla.... appena ridata la patente(dopo 2 mesi) ha preso un altro 1.8 16v molto piu pompato... l ho provato... limitatore a 7800giri... intorno ai 145cv... volava... bh fatto sta che la scorsa settimana è andato dritto in una curv finito in un campo arato e ha trapassato fuori per fuori un boschetto... ha storto solo il cofano e spaccato il paraurti... xò cazz. nn si puo giocare cosi con la vita... le cazzate le faccio anch io...ma credetemi che la testa sulle spalle dal momento che allaccio la cintur funziona al 1000%... e prima di fare una curva fort penso sempre prima alle conseguenze ed agli imprevisti che la curva puo portare... ma penso che non tutti siano previdenti come me... infatti alcoo velocità e la presunzione che dopo qulache mese di patente sei diventato un pilota che domina al 100% il comportamento dell aut bh portano solo alla gloria di apparire nella necrologia del quotidiano il giorno successivo...',"si pero' devi pensare che c'è una parte di mercato che vuole 200cv senza volere una macchina grossa o spendere 40000 euri per un bmw rasentante la definizione "" serio "" ",,,,,,,,,,,,,,
Valutazioni Acquisto Touareg 2.5 Tdi Dpf,https://www.autopareri.com/forums/topic/22224-valutazioni-acquisto-touareg-25-tdi-dpf,2007-02-19 16:07:09,ACS,,Ciao Leopoldo vedi il motore non è che non sia un fulmine e basta è un vero cesso e su quel corpo vettura poi... Consiglio spassionato: dirottala sulla nuova Freelander. E' un + piccola ma un'altra storia. Se invece ha bisogno dello spazio come un pesce dell'acqua almeno falle prendere il V6 ,,,,,,,,,,,,,,
Nuovo assaggio di Signora in Rosso... un'ora sulla 458 Italia,https://forum.quattroruote.it/threads/nuovo-assaggio-di-signora-in-rosso-unora-sulla-458-italia.80852/page-2,2013-09-01 00:00:00,economyrunner,,Si vero è strabiliante vedere come la stessa auto è docile e confortevole e poi si trasforma in una belva assatanata. Riflettevo anche sul fatto che per fortuna questi controller elettronici non si rompono mai o almeno io non sento mai di abs rotti o esp o tc in tilt. ,,,,,,,,,,,,,,
Fiat Bravo,https://www.bmwpassion.com/forum/threads/fiat-bravo.30330/page-2,2004-09-13 00:00:00,Emiliano,,IO ho veramente PAURAche la facciano male...vabeh... ,,,,,,,,,,,,,,
oh my God!,https://www.bmwpassion.com/forum/threads/oh-my-god.51381/,2007-02-19 00:00:00,luigi83,,http://it.youtube.com/watch ? v=WaWoo82zNUA ciao Emidio ,,,,,,,,,,,,,,
New Audi A4 + 2.5 TSI,https://www.bmwpassion.com/forum/threads/new-audi-a4-2-5-tsi.28668/,2004-09-07 00:00:00,996,,Ricostruzione fatta da Autobild ( di solito c'azzeccano ) della A4 che dovrebbe debuttare il prox anno: I motori partiranno dal 1.6FSI da 116CV al 4.2FSI V8 da circa 500CV. Diesel dal 2.0TDI 120CV al 3.0TDI 245CV.Da segnalare che l'Audi è pronta a far debuttare ( sulla TT ? ) un 2.5 5L TSI 20V ( volumetrico+turbo ) da circa 350CV ,,,,,,,,,,,,,,
TETTO RIGIDO WRANGLER FREEDOM TOP,https://forum.quattroruote.it/threads/tetto-rigido-wrangler-freedom-top.64249/,2012-04-17 00:00:00,leolito,,"Allora partendo dalla premessa che un tetto rigido smontabile puo' sempre presentare delle infiltrazioni ci sono stati dei casi di guarnizioni nei MY2006 ( 2007 in Europa ) e MY2007 ( 2008 fino a meta' anni ) poi hanno cambiato il tipo di guarnizioni e il problema si e' ridimensionato. Esiste una TSR per sostituire le guarnizioni. Ma non e' successo a ""tutti"" i veicoli ... C'e' anche una maniera precisa per rimettere i tettucci e assicurarsi le guarnizioni non vengano ""pizzicate"" a mio avviso ragione principale di molti problemi di questa natura .... Io ho un 2008 e non ho mai riscontrato questo problema. Ogni tanto scende qualche filo d'acqua nella zona lunotto quando passo per l'autolavaggio ( quindi in pressione ) ma non e' preoccupante ... ",,,,,,,,,,,,,,
sono curioso.. come vi trovate con la sandero?,https://forum.quattroruote.it/threads/sono-curioso-come-vi-trovate-con-la-sandero.27453/page-4,2012-03-07 00:00:00,fabiologgia,"'Caro Fabio le mie intenzioni non sono certo quelle di farti cambiare idea....Che esitano tipologie di acquirenti del marchio Dacia che non hanno nessun tipo di pretese se non un mezzo che li porti può e c' ma che quel particolare cliente che risiede su un mont magari in sardegn che fino a ieri aveva ancora il 127 e che la Sandero senza nulla sia più che sufficiente venga a scrivere sul forum di quattroruote mi rimane difficile crederlo. Come vedi c'è già uno che ha risposto ""pandemonio"" ma come scrive lui stesso non mi pare abbia rinunciato a null ari ser vetr. ect.. e stiamo parlando di un altro modello pagato ben 13.000 euro circ quattro anni fa. Perciò quel fantomatico acquirente sarà difficile trovarlo su internet a spigarci come mai a adsl e preferisce stare senza aria e servosterzo. Saluti'",OK tutto vero ma le Case mica devono pensare solo agli utenti del Forum di Quattroruote ! E di clienti che fino a ieri avevano una Tipo od una R19 degli anni '90 ed oggi dovendola rottamare non sentono il bisogno di tutti i gingilli ai quali noi patiti dell'auto siamo abituati da tempo ce ne sono più di quanti tu creda ed il discorso dell'ADSL non c'entra nulla conosco persone patite dei computer che hanno in casa dei sistemi che manco la NASA ha ma poi non hanno nemmeno la patente o che guidano vecchi scassoni non è mica automatico che uno che ha l'ADSL debba essere un patito di auto come potrebbe benissimo essere il contrario. Non esageriamo con le classificazioni incrociate per deduzione altrimenti arriviamo alla famosa barzelletta che spiegava perchè se uno non ha un acquario in casa allora è automaticamente gay ( se vuoi te la racconto in mp ) . Pandemonio mi pare sia alla sua seconda Logan MCV. Ha una Lauréate ossia il top di gamma l'ha pagata 13000 euro 4 anni fa ottenendo tutto quel che lui ti ha scritto. Ora se ce li hai vai a controllare sui listini di 4 anni fa cosa ci compravi nel 2008 con 13000 euro........ forse una Punto Classic MJ che non mi vorrai paragonare ( spero ) alla Logan MCV ! Oggi la MCV di Pandemonio costa sui 15000 euro ed il discorso lo puoi ripetere. Cosa ci compri di equivalente con la stessa somma ? No perchè se come fece qualcuno mi rispondi che tanto tu sei da solo ( non sto parlando di te personalmente è solo un esempio ) e non te ne fai nulla dei 7 posti e con 15000 euro ti compri una Smart e le fai 5000 euro di tuning ottenendo un veicolo molto migliore............. beh la chiudiamo qui. Quel che continuo a non capire però è perchè chi detesta Dacia continua a venire a scrivere su questa stanza chi glielo fa fare questo per me rimarrà sempre un mistero. Saluti ,,,,,,,,,,,,,,
Mercedes Sl serie prodotta dal 1989 al 1999l'ho sempre amata.,https://www.bmwpassion.com/forum/threads/mercedes-sl-serie-prodotta-dal-1989-al-1999-lho-sempre-amata.51292/page-5,2007-02-20 00:00:00,*Niccolò*,'la tua 120d a 235 km/h fa tanti km al litro quanto una m3 e46 fa di media ',235 son di tachimetro di navi erano 223.cmq secondo me è un bel risultato.Nicco ,,,,,,,,,,,,,,
120d 2017 vs Leon fr 184cv 2018,https://forum.quattroruote.it/threads/120d-2017-vs-leon-fr-184cv-2018.118101/page-9,2018-11-08 00:00:00,Ax-80,"""può esser però non sono l'unico che suda in estate su BMW. Io poi odio il cald l'estat il caldo e forse non l'ho detto ma odio il cald quindi potrei essere più sensibile. """,Già se tenete 22... io d inverno 21 e d estate 19 ,,,,,,,,,,,,,,
Alfa Romeo Stelvio 2017,https://www.autopareri.com/forums/topic/62477-alfa-romeo-stelvio-2017?&page=226#comments,2017-03-30 00:30:42,LucioFire,,Scusate ma il furto non si configura pure se ti prendono ( o trovano li ) la chiave ? ,,,,,,,,,,,,,,
Incertezza sul colore,http://www.porschemania.it/discus/messages/771175/848235.html?1545133852,2018-12-18 12:50:00,maxduke,,Blu zaffiro o bianco con gli interni neri,,,,,,,,,,,,,,
possibile impianto GPL?,https://forum.quattroruote.it/threads/possibile-impianto-gpl.112676/,2017-10-08 00:00:00,pipposofia,,Buongiorno e buona domenica a tutti. Mi chiedevo visto che il nuovo suv 3008 non esiste con impianto GPL se era possibile montarlo aftermarket ? o il motore non lo consente ? grazie dell'eventuale risposta. ,,,,,,,,,,,,,,
Nuova Kia Rio 2011,https://forum.quattroruote.it/threads/nuova-kia-rio-2011.53302/page-41,2012-02-04 00:00:00,thewelder,,Salve a tutti finalmente dopo 4 mesi ( a piedi ) un cambio allestimento quella da me ordinata ancora non si sa nulla il blocco dei tir che mi ha fatto attendere altre 2 settimane visto che doveva arrivare da livorno e in fine la neve che ho preferito lasciarla in concessionaria altri 2 giorni non si sa mai è arrivata :lol: Questa è una ex plus + pack 1.4 CRDi ho fatto solo 60 km la macchina è veramente silenziosa e comoda cambio preciso e frizione morbidissima sono veramente soddisfatto il cdb mi segna 5 5l per 100km non male tagliando a 30.000 o 2 anni e controllo ogni 12 mesi perfetto ! Attached files /attachments/1231838=9850-New Rio EX plus 1.4 CRDi.jpg ,,,,,,,,,,,,,,
Lancia Y il concentrato di granturismo. (1996-2003),https://www.autopareri.com/forums/topic/51531-lancia-y-il-concentrato-di-granturismo-1996-2003?&page=22#comments,2018-02-12 23:00:00,vince-991,,Io ho avuto la Y 1.4 LX 12v. Bianca con interni in Alcantara bordeaux. Ho sempre avuto commenti entusiasti da chi ci saliva. Il motore per me è stato ottimo. In autostrada a 160 andava come un orologio. Consumava si. ,,,,,,,,,,,,,,
Abarth 124 rally RGT,https://forum.quattroruote.it/threads/abarth-124-rally-rgt.106123/page-33,2018-10-05 00:00:00,pilota54,,"E' appena partito il ""Raliul-Sibiuliu 2018"" con l'Abarth 124 rally di Tincescu Florin e Alina Bianca Pop al via. <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://scontent.fcia1-1.fna.fbcdn.net/v/t1.0-9/43192705_2120743264903808_8338208813639270400_n.jpg ? _nc_cat=104&amp oh=87ed5a5973e04fd9efaf80852bbc2530&amp oe=5C50F685"" src=""https://scontent.fcia1-1.fna.fbcdn.net/v/t1.0-9/43192705_2120743264903808_8338208813639270400_n.jpg ? _nc_cat=104&amp oh=87ed5a5973e04fd9efaf80852bbc2530&amp oe=5C50F685""/>",,,,,,,,,,,,,,
C'è qualcuno che è soddisfatto della sua Mazda?,https://forum.quattroruote.it/threads/c%C3%A8-qualcuno-che-%C3%A8-soddisfatto-della-sua-mazda.96774/page-18,2016-08-28 00:00:00,arizona77,"""Cert sono assolutamente d'accordo con te su ogni punto. E lo sono sempre stato in maniera evident è per questo che non capisco perchè ne stiamo parlando """,Forse perche'.... non mi pare che la pensino tutti cosi' ,,,,,,,,,,,,,,
Alfa Romeo Giulia 2016,https://www.autopareri.com/forums/topic/60616-alfa-romeo-giulia-2016?&page=1145#comments,2017-02-04 09:33:15,Matteo B.,,a me il Lipari piace da sempre e in combinazione con l'interno fotografato sopra. Un'auto elegante. compresa la Veloce ( di cui non amo in generale i cerchi mi piacciono solo i turbina che sono molto belli ) . Mi rendo conto che la Q col Lipari è improponibile. ci vuole un colore più deciso. ,,,,,,,,,,,,,,
Salvatela o vendetela,https://forum.quattroruote.it/threads/salvatela-o-vendetela.119957/page-36,2019-01-25 00:00:00,pilota54,"""20% di sconto non è niente male! perchè non l'hai presa?""",Perchè il cambio auto è previsto come minimo a fine anno quando finirà il mutuo...........ma ripeto almeno 2-3 volte l'anno ci sono ottime promozioni. PS: con gli optionals montati veniva circa 25.000. Me la davano per 20.000. ,,,,,,,,,,,,,,
New Clio Le Iene: 1.2 TCE 101 CV o 1.5 dci 85 CV,https://www.autopareri.com/forums/topic/31080-new-clio-le-iene-12-tce-101-cv-o-15-dci-85-cv,2008-10-29 10:17:10,giombo,,grazie per le dritte dirtymagic... è proprio un bel dilemma... è vero che il diesel consuma meno...da non esperto è che facendo normalmente brevi tratte se conviene un diesel... nel senso un motore diesel è meglio se viene utilizzato per un certo chilometraggio......... ? ? poi per il resto mi interessa più la fase accelerazione nei sorpassi e ripresa in salita....la velocità di punta in se fa dieci km/h in più o in meno è irrilevante... POi ovviam vorrei una macchina che mi durasse un bel po' di anni....e li allora mi faccio i dubbi sei il 1.2 TCE garantisce questo... Bisognerebbe provarle tutte e due.. tu quanto l'hai pagata la tua ? ? ,,,,,,,,,,,,,,
Porsche 356 Speedster 1500cc del 1955,http://www.porschemania.it/discus/messages/10550/97818.html?1108976619,2004-12-05 22:45:00,gio007,,Come accennato posto qui con piacere le foto di questa bellissima e singolare Porsche 356 Speedster 1500cc del 1955 presente all'asta di Coys. Nel catalogo di Coys e' confermato che quest'auto ha fatto parte di una collezione privata tedesca per alcuni anni ed ha l'estremamente raro optional dell'hard top che potete vedere sotto e dei Rudge knock-off wheels. Da questo spunto la prima domanda immediata l'hard top era un optional ufficiale della Casa per questo modello ? Il dato un po' sorprendente e' la valutazione di Coys su quest'auto stimata l'equivalente in Euro tra gli 80 000 e 95 000 non sembra particolarmente elevata. Il dato poi ancor piu' interessante e che non e' stata venduta causa insufficiente livello d'offerta ! Vi ringrazio in anticipo per i vostri ottimi commenti. ,,,,,,,,,,,,,,
Il (lento) ritorno della Serie 5 alle sue origini....,https://forum.quattroruote.it/threads/il-lento-ritorno-della-serie-5-alle-sue-origini.122040/page-2,2019-04-06 00:00:00,Ax-80,"""S se parliamo di rapporto prestazioni/consumi il diesel e' inarrivabile....certo si sente che guidi un trattore ma di camminare cammin per le condizioni di traffico attuali (e le strade ed autostrade Siciliane) e' un missile....e pensare che sempre restando entro i due litri 4 cilindri puoi prendere la 525d che dichiara i 250 di punta (anche qui forse ottimistici)....in pratica una Ferrari 308 GTB dei tempi delle prima diesel di massa di fine ani 70.... Limiti legali a part sulle strade Siciliane (anche sul nuovo tratto della Palermo-Messina) sarebbe una follia inseguire i 230 orari e passa....""",È il bello di queste bmw. Cammini bene e di fatto consumi come un utilitaria. Ormai col traffico gran parte delle strade sono off limits ma avere una buona dose di potenza per me serve sempre ,,,,,,,,,,,,,,
dimissioni,https://forum.quattroruote.it/threads/dimissioni.107545/,2016-12-08 00:00:00,gallongi,,Grazie a tutti ragazzi ! Certo che mi farà piacere continuare a scrivere da utente ci mancherebbe ! Per il resto ho semplicemente fatto la mia parte ma credo che alla fine un forum necessiti di TUTTI per una corale crescita proficua ,,,,,,,,,,,,,,
Nissan Skyline al 'Ring,https://www.bmwpassion.com/forum/threads/nissan-skyline-al-ring.50020/,2004-05-16 00:00:00,TheD,,http://www.autoblog.it/post/10368/nissan-gt-r-nuovo-record-sul-nordschleife‏#more ................. visto il rapporto cavalleria/prezzo di Nissan quasi quasi un pensierino. ,,,,,,,,,,,,,,
Assistenza KIA: alla larga!!,https://forum.quattroruote.it/threads/assistenza-kia-alla-larga.115810/page-2,2018-06-26 00:00:00,pilota54,,"Titolo modificato da tutto maiuscolo a minuscolo tranne la prima lettera come tutti gli altri titoli. Cancellati i 10 post identici aperti sulle altre ""stanze"". Non è ammesso aprire 10 argomenti con lo stesso titolo e il medesimo contenuto. Sarebbe poi opportuno fare rimostranze direttamente alla casa. Presumo sia stato fatto. ",,,,,,,,,,,,,,
Alfa Romeo Stelvio 2017,https://www.autopareri.com/forums/topic/62477-alfa-romeo-stelvio-2017?&page=111#comments,2017-02-19 20:16:53,jameson,,A me i nomi Progression e Distinctive più Impression al di sotto ed Exclusive al di sopra piacevano. Sul volante in pelle della 147 lasciamo stare. La parte traforata è una sfoglia di 1 mm che col tempo si consuma e viene via. ,,,,,,,,,,,,,,
Consiglio Boxter S 987,http://www.porschemania.it/discus/messages/502415/669372.html?1387225423,2013-11-20 21:36:00,wigens76,,Il problema \xe8 che non possiamo andare a fare il circolare assieme perch\xe9 siamo a 500 km di distanza e a quello che so non si pu\xf2 emettere un assegno circolare da una filiale diversa dalla propria.,,,,,,,,,,,,,,
Alfa 90: fu un vero flop?,https://www.autopareri.com/forums/topic/6306-alfa-90-fu-un-vero-flop?&page=2#comments,2004-04-20 10:14:20,Zarathustra,,Ma è possibile che di questa famosa Alfetta SW Zagato non ci sia neanche una foto ? Se qualcuno dovesse averne è pregato di postarla grazie. ,,,,,,,,,,,,,,
Alfa Romeo Stelvio Quadrifoglio 2017,https://www.autopareri.com/forums/topic/62263-alfa-romeo-stelvio-quadrifoglio-2017?&page=144#comments,2017-10-09 09:36:24,KimKardashian,,Mi pare é optional il logo Quadrifoglio almeno sulle Giulia standard lo potevi configurare ,,,,,,,,,,,,,,
Audi A3 Sportback tfsi 150cv o Golf gti Performance ?,https://forum.quattroruote.it/threads/audi-a3-sportback-tfsi-150cv-o-golf-gti-performance.120080/page-3,2019-01-06 00:00:00,davide.tibaldi@icloud.com,,Da sito wolksvagen da 170 ,,,,,,,,,,,,,,
ACQUISTO DACIA SANDERO 1.2 LAUREATE,https://forum.quattroruote.it/threads/acquisto-dacia-sandero-1-2-laureate.50940/page-5,2011-07-02 00:00:00,maunicalex,,hai ragione e quando sara' ci faro' un pensierino.certo che quando ti piace molto un auto non sempre si riesce a coniugare piacere esteico con effettive esigenze.ad esempio con la twingo sono andato a colpo sicuro perche' era l'auto giusta al momento giusto.questione anche delle esigenze del momento. ,,,,,,,,,,,,,,
Disco freno ovalizzato,https://forum.quattroruote.it/threads/disco-freno-ovalizzato.116557/,2018-05-14 00:00:00,baffosax,,Senza pretese hai controllato il mozzo se gira dritto ed il cuscinetto se ha gioco ? ,,,,,,,,,,,,,,
Fiat Grande Punto (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/29104-fiat-grande-punto-topic-ufficiale-2008?&page=40#comments,2009-06-21 13:58:25,Unk,,cavoli sono quasi 5000€ di sconto hai dato dentro qualcosa ? ,,,,,,,,,,,,,,
Porsche Cayenne I (Topic Ufficiale - 2006),https://www.autopareri.com/forums/topic/19285-porsche-cayenne-i-topic-ufficiale-2006?&page=10#comments,2008-11-20 18:12:50,superkappa125,,La linea del cayenne a prescindere da tutti gli odii per la tipologia di veicolo è sempre stata brutta e pesante soprattutto al posteriore dove è di un'anonimità unica la prima serie di X5 per esempio era anni luce meglio come stile del cayene prima generazione e anche dopo il restyling non è migliorata per nulla... ,,,,,,,,,,,,,,
Alfa Romeo Stelvio 2017,https://www.autopareri.com/forums/topic/62477-alfa-romeo-stelvio-2017?&page=163#comments,2017-02-26 19:34:41,RayLaMontagna,,Nico non mi trovi d'accordo. Posto che l'interno del bracciolo a differenza di Giulia è completamente rivestito in moquette il resto dei materiali degli accoppiamenti e l'impressione complessiva a portiere chiuse è di SUV premium di segmento D. Q5 nuova non mi pare che faccia meglio da nessuna parte con quella plancia dura nella parte inferiore i pannelli duri nella parte inferiore il pataccone di plastica nera per 3/4 del tunnel centrale l'orribile placchetta in plastica nera ad accompagnare la maniglia del passeggero anteriore il mega Display tablet e via discorrendo... Per quanto mi riguarda Stelvio consegna finiture e materiali di grande qualità con maggiore attenzione ai dettagli rispetto a Giulia ( che già non faceva schifo ) ...ora abbiamo tasche rivestite in moquette bracciolo rivestito internamente in moquette tappetini di gomma nelle nicchie per gli oggetti modanature di grande impatto e qualità pellami di pregio bagagliaio ottimamente rifinito con soglia bassa e regolare. Io sinceramente sto gap non lo vedo proprio a sto giro... questa cosa rispetto a Stelvio non ha nulla di meglio imho ,,,,,,,,,,,,,,
Porsche: quasi 250.000 vetture nel 2017,https://forum.quattroruote.it/threads/porsche-quasi-250-000-vetture-nel-2017.115505/,2018-03-18 00:00:00,pilota54,,E' record oltre 246.000 vetture vendute per la casa di Stoccarda nel 2017 per un fatturato di 23.5 miliardi di euro e un utile netto di ben 4.1 miliardi. Risultati strabilianti. https://www.quattroruote.it/news/in...ecord_e_forti_investimenti_per_il_futuro.html Entro il 2022 saranno investiti 6 miliardi nella mobilità elettrica. Ecco la triplice strategia: Per i prossimi dieci anni Porsche intende muoversi lungo tre direttrici sviluppando auto sportive con motore endotermico ottimizzato modelli ibridi plug-in e veicoli esclusivamente elettrici – il tutto naturalmente nel più tipico stile Porsche. “Le varie aree geografiche del mondo si stanno sviluppando secondo ritmi diversi e per questo motivo ci stiamo preparando ad affrontare la transizione con la maggiore flessibilità possibile ” ha aggiunto Blume. ,,,,,,,,,,,,,,
