Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
335i vs S5 su fifth gear...,https://www.autopareri.com/forums/topic/25840-335i-vs-s5-su-fifth-gear?&page=7#comments,2007-09-09 17:47:02,TonyH,,"Ma la cabrio è la cabrio.......sta nel S.O. delle donne il file ""cabrio.sys"".......fosse anche 126.exe Per Matteo beh...è intonato al Topic che te prenderesti una delle due auto provare per driftare ? ",,,,,,,,,,,,,,
Classe E All terrain,https://forum.quattroruote.it/threads/classe-e-all-terrain.109548/,2017-03-28 00:00:00,SUBmARine U-14,'Lo vedi come un lato negativo?',Vedo che Audi BMW e MB sono ormai in gara per inventare nuovi modelli e per copiarseli Va bene saturare le nicchie ma si perde in personalità Spero che BMW non faccia una serie 5 station allroad ,,,,,,,,,,,,,,
Alfa Romeo 159 2005,https://www.autopareri.com/forums/topic/13571-alfa-romeo-159-2005?&page=114#comments,2005-03-08 12:16:59,stev66,,Si' ma le potenzialita' sono diverse. Mi spiego: questo benedetto pianale premium puo' essere allungato per fare una E ed una F ( od al limite si puo' usare il pianale Quattroporte per quest'ultima ) Nei 6V australia c'e' anche un 3.6 che con la cura AR puo' arrivare a 300 Cv. Se si vuole di piu' c'e' il 4.3 v8 Maserati. Entrambi i motori possono essere messi longitudinalmente. Per i diesel il v8 VM e' utilizzabile Basta un cambio da mettere al posteriore et voila' ! ecco la E. Con poco di piu' potremmo avere anche una F. Derivare sportive/cabriolet da berline gia' esistenti e' solo un esercizio di stile. ,,,,,,,,,,,,,,
BMW Serie 7 (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/29363-bmw-serie-7-topic-ufficiale-2008,2008-07-03 12:13:03,JOKEJOE,,Prima impressione: Ma Bangle stava al cesso quando hanno approvato questo progetto ? ! ! ! ,,,,,,,,,,,,,,
Museo Alfa Romeo: finalmente il TAR ha respinto il vergognoso ricorso contro il vincolo.,https://forum.quattroruote.it/threads/museo-alfa-romeo-finalmente-il-tar-ha-respinto-il-vergognoso-ricorso-contro-il-vincolo.49441/page-170,2013-04-04 00:00:00,Nardo-Leo,,Però una cosa bisogna dirla: le vetture del museo sono visibili fuori dal museo è vero ma visibili. Insomma ci sono nessuno le ha rubate. http://www.quattroruote.it/notizie/eventi/alfa-romeo-a-balocco-con-ruoteclassiche-per-i-50-anni-dell-autodelta ? comeFrom=forum_QRT ,,,,,,,,,,,,,,
Polo 1.2 Conmfort benzina 2013,https://forum.quattroruote.it/threads/polo-1-2-conmfort-benzina-2013.119358/,2018-11-13 00:00:00,letizia.ricaldone@gmail.com,,Chiedo opinioni in merito a questo modello perché ho un’occasione di usato ( 4.500 euro ) ma non lo conosco. È adatta per uno alto 1.90 ? Per la sicurezza com’è ? Grazie. ,,,,,,,,,,,,,,
Ritiro Targa gts a Zuffenhausen ,http://www.porschemania.it/discus/messages/10548/835835.html?1527509618,2018-05-09 07:50:00,aleguizz,,Arrivato stamattina alle 03.00 per il ritiro della Targa Gts a Zuffenhsusen. Il quartiere e\x92 interamente della Porsche. Linee di produzione attive. Incredibile l\x92enormita\x92 del tutto...,,,,,,,,,,,,,,
Alfa 159 Polizia: cambio di livrea?,https://www.autopareri.com/forums/topic/23384-alfa-159-polizia-cambio-di-livrea?&page=4#comments,2007-05-11 20:27:44,Teknos,,molto bella peccato che qui girano ancora le 156 ! ! ,,,,,,,,,,,,,,
Tornato da presentazione SLK...,https://www.autopareri.com/forums/topic/5770-tornato-da-presentazione-slk?&page=3#comments,2004-03-28 18:12:23,Pietro,,Direi di no perchè è la verità. La sportività non necessariamente correla con il numero dei cavalli. Secondo me la cosa su cui sarebbe necessario prestare attenzione è l'utilizzo della parola tecnologia. Ora se per tecnologia intendiamo un bel gps panoramico o un tettuccio in metallo ripiegabile oppure una bocchetta d'aria supplementare bhe allora si poò definire l'SLK una macchina iper tecnologica. Se invece consideriamo tecnologia altri parametri come doti telaistiche ( rigidità ) sospensioni motore materiali usati ( non nell'abitacolo. Per la cronaca la s2000 my 2004 ha un nuovo polimero per gli interni + altre chicche come l'utilizzo di carbonio nel cambio ) possiamo probabilmente dire che l'SLK è un auto molto comune. Ciò non toglie che possa essere molto comoda e godibile nell'utilizzo. Ciao ,,,,,,,,,,,,,,
Alfa Romeo Giulia 2016,https://www.autopareri.com/forums/topic/60616-alfa-romeo-giulia-2016?&page=1238#comments,2017-05-09 10:34:26,valenpa,,Buongiorno a voi per gli utenti Giulia registrandosi sul sito https://maps.mopar.eu/it ed inserendo il numero VIN dell'autoveicolo è disponibile gratuitamente l'aggiornamento delle mappe del sistema di navigazione con le relative istruzioni di installazione. La nuova versione delle mappe è la n. 981 rilasciata a dicembre 2016 ,,,,,,,,,,,,,,
usato saab,https://www.bmwpassion.com/forum/threads/usato-saab.47618/,2006-07-12 00:00:00,fasolini6,'è ancora li ferma con il cofano aperto in attesa che il meccanico si degni di smontare il motore per quantificare il danno. la decisione è: se si può riparare questo a cifre decenti ben altrimenti diventa un metro cubo di lamiera',ciao a tuttiun amico ha visto una saab 9-3 di un privato 2.2 tdi 140cv settembre 2 2003 55.000 km ( un po pochini secondo me ma visto che è un privato... ) da tagliandare che potrebbe portarsi a casa con 13000 euro.sapede qualcosa di questa auto ? come prezzo visto i nuovi motori potrebbe anche esserci. come vanno ? grazie milleciao ,,,,,,,,,,,,,,
Lancia Ypsilon 2011,https://www.autopareri.com/forums/topic/41885-lancia-ypsilon-2011?&page=231#comments,2013-04-14 12:14:50,boygrunge,,Bella quella Grande Ypsilon non l'avevo mai vista. Non riesco a dire se avrebbe potuto avere più successo del pandorino che abbiamo adesso in concessionaria.. ,,,,,,,,,,,,,,
Swap motore,http://www.porschemania.it/discus/messages/502416/820547.html?1539711144,2017-10-03 16:16:00,jackyickx,,Cayman GTS versione 981 tutta la vita senza pensarci un centesimo di secondo. Cayman GT4 senza nemmeno pensarci... ,,,,,,,,,,,,,,
147 nuova.... solite magagne,https://www.autopareri.com/forums/topic/22790-147-nuova-solite-magagne?&page=7#comments,2007-03-30 15:31:38,PaTaTO306,,si anzi mi scuso con victormola per aver interpretato male il suo post.. ci siamo chiariti in MP ,,,,,,,,,,,,,,
Ecco il nuovo Q5,https://forum.quattroruote.it/threads/ho-visto-la-nuova-q5-foto.107549/,2016-09-30 00:00:00,NEWsuper5,'E´da molti anni che in Audi funziona cos niente di nuovo é una propria filosofia....',In apparenza niente di nuovo. è una scelta di continuità stilistica che portano avanti dai modelli con i numeri ( 80 100 ) con una breve interruzione nella prima metà del decennio scorso. ,,,,,,,,,,,,,,
Porsche acquisisce il 10% di Rimac e spinge sull'elettrico - HDmotori.it,http://www.hdmotori.it/2018/06/20/porsche-compra-10-rimac-elettriche-sportive/,2018-06-20 11:06:00,luca bandini,,vedremo come andrà a finire ma probabilmente il marchio sarà integrato nell'universo vw diventando la bugatti elettrica del gruppo,,,,,,,,,,,,,,
Cosa fareste al al mio posto?,http://www.porschemania.it/discus/messages/815/642724.html?1361399618,2013-02-19 11:07:00,fabio_986,,"Ciao Arturo mi dispiace molto dei tuoi problemi ! Hai gi\xe0 ricevuto i consigli giusti... se il problema economico non \xe8 contingente l'auto pu\xf2 tranquillamente rimanere dov'\xe8 anche per lungo tempo. Il resto \xe8 solo un problema psicologico che devi analizzare in te stesso: l'idea di venderla ti acuisce l' eventuale senso di sconfitta seppure temporanea che provi in questo momento a causa delle disavventure lavorative ? l'idea di venderla la vivi come una sorta di ""liberazione"" perch\xe9 non riesci a ""dimenticarla"" ed il pensiero di saperla l\xec abbandonata t'impedisce di avere la menta sgombera e serena come bisogna avere quando si affrontano nuove battaglie ? Buona fortuna e un abbraccio Fabio",,,,,,,,,,,,,,
Golf GTD DSG - Civic 1.5 manuale,https://forum.quattroruote.it/threads/golf-gtd-dsg-civic-1-5-manuale.118840/,2018-10-12 00:00:00,Ax-80,'Pure la GTD rispetto al 1.6 da 120cv. Quasi nessun alla fin ha discusso dei dati postati da me nel thread.',"Io si. ""Incredibile come leggendo le prestazioni ci sia la fotografia di cosa significa avere un motore che spinge ai bassi e uno che tira agli altri. Consumi sovrapponibili ma in Italia almeno c’è sempre una forbice di prezzo abbastanza rilevante per chi fa dei km. Comunque la civic è un auto tra virgolette economica per quel che offre"" ",,,,,,,,,,,,,,
Skoda Kodiaq 1.4 benzina,https://forum.quattroruote.it/threads/skoda-kodiaq-1-4-benzina.112534/page-4,2018-04-22 00:00:00,robymarco69,,Grazie certamente. Ne sarò ben lieto ,,,,,,,,,,,,,,
Alfa Romeo Giulietta Quadrifoglio Verde 2014,https://www.autopareri.com/forums/topic/54494-alfa-romeo-giulietta-quadrifoglio-verde-2014?&page=71#comments,2014-09-03 14:32:28,Alfa_JTD,,Il 335d 286cv è su ben altro passo comunque il miglioramento è notevole e denota ora performances di tutto rispetto in linea retta. ,,,,,,,,,,,,,,
Raduno Lancia di Corio : Viva la LANCIA DELTA INTEGRALE!!,https://www.autopareri.com/forums/topic/1020-raduno-lancia-di-corio-viva-la-lancia-delta-integrale,2003-07-05 10:48:26,DESMO16,,..ma tu imothep di dove sei ? ,,,,,,,,,,,,,,
BMW Serie 1 2011 - Prj. F20,https://www.autopareri.com/forums/topic/43399-bmw-serie-1-2011-prj-f20?&page=26#comments,2011-06-06 14:38:49,Uomo dell'Ovest,,"Qui ne girano molte ""non scenografiche"".... anzi io non mi ero mai accorto che si potessero ordinare separatamente ! ",,,,,,,,,,,,,,
Mercedes SLR Roadster (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/22981-mercedes-slr-roadster-topic-ufficiale-2007,2007-05-04 21:09:45,Aymaro,,l'hanno fatta semplicemente xke le slr sono al disotto delle stime come vendite quindi dopo la versione 722 ( un po come la punto sole ) ghanno pensato di fare questa versione per tirar su l'immagine della makkina...ah se solo dalle partoi di woking decidessero di mettere in produzione uan nuova F1 magari aprtendo dalle tesi della scorso anno dello IED ,,,,,,,,,,,,,,
WRC - Rallye Monte-Carlo 2019 (con resoconti e/o aggiornamenti day by day),https://forum.quattroruote.it/threads/wrc-rallye-monte-carlo-2019-con-resoconti-e-o-aggiornamenti-day-by-day.120123/page-5,2019-01-27 00:00:00,mani in alto,,Urca urca 4 decimi significa che Neuville ha guadagnato altri 2 secondi e mezzo nella penultima speciale. Ormai Ogier non può più gestire nulla deve spingere se vuole contenere il belga ormai é una battaglia sulla costanza basta un errore e tutto é buttato al vento. ,,,,,,,,,,,,,,
Fiera Padova,https://www.bmwpassion.com/forum/threads/fiera-padova.113002/page-2,2006-10-10 00:00:00,simone72,,Sabato anche io ! ,,,,,,,,,,,,,,
Una desolazione di forum,https://forum.quattroruote.it/threads/una-desolazione-di-forum.70655/page-3,2012-10-18 00:00:00,AndreaFlanaghan,'certo di fare graditissima cosa intervengo 2 ci sono room di case che hanno lo zero virgola tre di mercato che hanno piu post di case che ne hanno il 10. forse perchè suscitano passione o ci scrive gente appassionata',O perchè parlano del nulla ( ma in modo molto acceso ) . ,,,,,,,,,,,,,,
Alfa Romeo MiTo (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/27704-alfa-romeo-mito-topic-ufficiale-2008?&page=1036#comments,2009-06-08 06:31:16,lelesch81,,Infatti dal collaudo cambi selespeed della miaEx GTA sono passato alla modalità fodere e affini della MiTo.. con tatto di sorpresa nel bagagliaio sentivo un rumore di plastica in autostrada ( 110 /120 km/h ) temendo giù qualche assemblaggio o cavolata ( tipo cassetto nascosto nel portaoggetti che fa rumore anche lui ) invece chi mi ha consegnato la macchina ha pensato bene di mettere il triangolo nel vano ruota di scorta e così facendo vibrava ! ! ! ! aaaahhhh ! ! ! Per il resto la MiTO Riar ha raggiunto i 5.600 km... la macchina cammina... ,,,,,,,,,,,,,,
Aumento potenza Renault gmodus 1.5 dci,https://www.autopareri.com/forums/topic/52348-aumento-potenza-renault-gmodus-15-dci,2013-07-22 11:56:56,Leroy Gomez,,Salve a tutti volevo un parere da chi ha già fatto oppure da un esperto per quanto riguarda l'aumento di potenza della mia grandmodus dynamique 1.5 dci 85 hp del 2009 con 73000 km fino a 103 hp. con una guida senza strafare potrei avere problemi ? potrebbe compromettere qualcosa ? potrebbe aumentare la sofferenza del famoso K9k ? grazie ,,,,,,,,,,,,,,
Ferrari Portofino 2017,https://www.autopareri.com/forums/topic/63593-ferrari-portofino-2017?&page=2#comments,2017-08-23 10:31:04,Cosimo,,vogliono sti cavolo di tetti rigidi purtroppo il baule ne risente ,,,,,,,,,,,,,,
Fuoristrada / giunti / neve ecc...,https://www.autopareri.com/forums/topic/49651-fuoristrada-giunti-neve-ecc?&page=2#comments,2012-11-27 07:58:15,Regazzoni,,"Se per ""scarsa aderenza"" si intende l'uso in fuoristrada o comunque con strada ghiacciata o con tanta neve meglio il differenziale ""bloccabile"". Quello autobloccante è una cosa un po' diversa nonostante l'assonanza: è un differenziale che si trova sulle auto più sportive che riduce in modo automatico il pattinamento della ruota con minore presa in curva generalmente quella interna dando più coppia a quella con più grip in curva generalmente quella esterna. ",,,,,,,,,,,,,,
Acquisto BMW usata serie 5 o 3,https://forum.quattroruote.it/threads/acquisto-bmw-usata-serie-5-o-3.117016/,2018-06-16 00:00:00,PalmerEldrich,"""Si ma i km davvero sono così importanti? Cioè non conta anche il modo in cui è stata usata l'auto? Come ha detto qualcun oltre al contachilometri andrebbe messo un conta or per capire quante ore è stato acceso un motor sì perché la famosa auto del pensionat alla fine potrebbe avere il motore più sgarruppato di quella con molti più k usata soprattutto in autostrad anziché solo in citt arrivando al max alla seconda o terza marcia.""","Mah guarda a breve dovrò ""piazzare"" la mia 3er del 2015 con 150'000 km. Io so che è stata usata benissimo 90% autostrada manutenzione regolare e completa sempre coccolata ma... lo so io ! Il concessionario me la riprende a un prezzo ottimo per me e mi chiedo a che prezzo sarà rinvenduta... Io stando dall'altra parte come acquirente non la prenderei a simile prezzo non sapendo bene la storia dell'auto. Poi nel caso specifico gli andrà bene dato che la 3er è come nuova ma che rischio ! A certi km io mi tirerei indietro a meno di prezzo realmente da urlo cosa che non mi pare nel caso dell'opener. ",,,,,,,,,,,,,,
Abbinamneti colori Punto... che calvario!!!!,https://www.autopareri.com/forums/topic/18498-abbinamneti-colori-punto-che-calvario,2006-02-04 12:35:38,Betha23,,Se intendi la parte colorta di arancio-blu-begie etc etc.......... no è sempre colorata. Approposito altra cosa che mi lascia perplesso è anche il colore della suddetta parte colorata.......... bello sulla dtnamic e un po smorto sulla emotion ! ,,,,,,,,,,,,,,
Mercedes-AMG GT 2014,https://www.autopareri.com/forums/topic/54944-mercedes-amg-gt-2014?&page=14#comments,2014-09-08 08:53:20,Matteo B.,,la presentano domani a Cupertino insieme all'Iphone 6 ? ,,,,,,,,,,,,,,
Alfa Romeo Giulietta M.Y. 2016,https://www.autopareri.com/forums/topic/60562-alfa-romeo-giulietta-my-2016?&page=14#comments,2016-02-27 14:46:16,MacGeek,,Già postato il 9 febbraio. ,,,,,,,,,,,,,,
155 il punto più basso,https://www.autopareri.com/forums/topic/2278-155-il-punto-pi%C3%B9-basso,2003-10-02 17:16:18,PANDA,,molti la ritengono il punto più basso la più fiat delle Alfa post fiat tuttavia in termini commerciali mi sbaglio o è stata una delle vetture più vendute per anno... scusate probabilmente mi sbaglio. In ultimo la versione integrale era completamente derivante dalla delta integrale e il motore era il due litri fiat bialbero sovralimentato Confermate ? ,,,,,,,,,,,,,,
Kia Sportage - Ordini e tempi di consegna,https://www.autopareri.com/forums/topic/41594-kia-sportage-ordini-e-tempi-di-consegna?&page=211#comments,2011-05-13 08:08:25,massi san,,"oggi ho chiesto conferma sul reale inserimento del mio contratto nei ""fabolus five""....... mi è stato assicurato......ma martedì vado di persona per cercare di vedere con i miei occhi la lista ! ! ! mi ha risposto che ad oggi la kia non gli ancoira dato delle date sulle consegne ! ! ! sarà vero ? ? ? ? ? ? ? ",,,,,,,,,,,,,,
Alfa Romeo Giulia 2016,https://www.autopareri.com/forums/topic/60616-alfa-romeo-giulia-2016?&page=547#comments,2016-05-12 14:51:43,RayLaMontagna,,Eccerto ! ,,,,,,,,,,,,,,
Ma nessuno dice che la nuova serie 3...,https://forum.quattroruote.it/threads/ma-nessuno-dice-che-la-nuova-serie-3.121936/page-5,2019-04-03 00:00:00,Ax-80,"""dico qualcosa di più: per me la TA è più problematica quando raggiungi il limite perché per recuperare la traiettoria ti costringe a fare una manovra totalmente innatural ovvero a tenere giù il gas quando invec causa panic sei portato a levare il piede avere la possibilità di controllare trazione e sterzo sui due assi è notevolmente meglio in ordine a ogni tipo di questione ...non c'è un motivo uno per preferire la TA ...la Serie 1 ha dimostrato che si può fare anche nel segmento delle compatte""",Uno c'è... in genere lo spazio a bordo ( se poi si può allungare fino a 6metri beh non si pone ) ,,,,,,,,,,,,,,
C'è qualcuno che è soddisfatto della sua Mazda?,https://forum.quattroruote.it/threads/c%C3%A8-qualcuno-che-%C3%A8-soddisfatto-della-sua-mazda.96774/page-5,2015-06-26 00:00:00,rotagian,,Esclusivo : ! : ,,,,,,,,,,,,,,
torna la Fiat Uno,https://www.bmwpassion.com/forum/threads/torna-la-fiat-uno.45711/,2006-12-25 00:00:00,noospy,,"In Sud Africa debutta una versione rivista e corretta della vecchia Fiat Uno già disponibile sul mercato dal 1990 al 2004 e venduta sul mercato interno in 114.000 esemplari. Il restyling segue quello della ""Mille"" venduta in Brasile ed è stato realizzato in collaborazione con Giugiaro. La nuova Uno sarà proprio prodotta in Sud America negli stabilimenti di Bella Horizonte capaci di 550.000 esemplari annui. Disponibile anche una versione chiamata ""Uno Way"" con passaruota allargati paraurti maggiorati assetto rialzato di 40mm e pneumatici maggiorati una sorta di Crossover in erba che viene definita nei comunicati ""Urban Warrior"" proprio come la Mille Brasiliana.La vettura viene presentata con dispositivi di sicurezza aggiornati come barre anti-intrusione lateriali piantone sterzo collassabile e cinture per tutti i passeggieri ma agli occhi degli Europei sembra quasi icredibile che siano in vendita auto nuove prive ad esempio di qualsiasi Airbag ABS o altri controlli elettronici. Il motore è il classico 4 cilindri 1242cc monoalbero ad iniezione di origine Fiat Palio con potenza massima di 67 Cv e dotato di 111Nm di coppia a soli 2500 giri. La velocità massima è di 158km/h ed il consumo nel ciclo combinato è di 7 2 l/100km. Curiosa la forma di garanzia: 1 anno o 100.000km con 3 anni sulla verniciatura e 5 sulla corrosione passante.altro che 500 ",,,,,,,,,,,,,,
IO E LA MIA PICCOLA,https://www.bmwpassion.com/forum/threads/io-e-la-mia-piccola.333504/,2005-01-31 00:00:00,Mauretto,,Ciao mi chiamo -Raja - vengo dalla regione -Lombardia- Brescia e sono venuto a conoscenza di questo sito tramite:- Sito Internet- Motore di ricercaSono possessore di una E90 320d anno 2010km 267kDi seguito posto 1 foto: ,,,,,,,,,,,,,,
Tagliando Classe A prima serie...,https://www.bmwpassion.com/forum/threads/tagliando-classe-a-prima-serie.55971/,2007-02-09 00:00:00,KILLER QUEEN,,Fatto stasera la mamma della mia morosa:806 euro ( importo scontato del 10% dal totale che era venuto fuori ) ,,,,,,,,,,,,,,
Smart abusiva con cavo inserito all'Enel X ma disconnessa,https://www.forumelettrico.it/forum/smart-abusiva-con-cavo-inserito-all-enel-x-ma-disconnessa-t5549-60.html?sid=afbb8b79ce719d4905a913f84b3a8c80&sid=afbb8b79ce719d4905a913f84b3a8c80,"09/05/2019, 8:21",CBR600F2013,"'CBR600F2013 ha scritto:MA SEI FUORI!!!!!!! MA CHE STAI DICENDO? UNO STA RUBANDO UNA MACCHINA CHE MANDI FOTO AI VIGILI?????? MA CHE SENSO DI CIVILTA' AVETE!!!??Vedo che sei anche tu di milan sai bene che da noi è la prassi con un veicolo elettrico parcheggiare e lasciare l'auto dopo la ricaric sai bene che è sempre cos sai bene che la maggior parte delle elettriche in circolazione (Hyundai) non ha il controllo da remoto. Non sarà una cosa estremamente corretta ma qui a pensare che c è in giro gente che la pensa come te mi fa paura....con tutti i deliquenti e ladri in circolazione cosa vuoi fare tu!! ti metti a controllare chi finisce prima di ricaricare per multarlo?????RAGAZZI MA IN CHE MONDO VIVETE???? NELLE FAVOLE!!!!Tu pensa che io difendo chiunque può caricar da anni sento di gente che sostiene che i plugin non dovrebbero neppure caricare perchè devono lasciare il posto ai full electic.... se vuoi veramente incazzart leggiti questo post che è di un razzismo sconvolgente (a partire dal titolo provocatorio dove io mi sono tirato fuori perchè è pura follia e caccia alle streghe assoluta volendo cercare a tutti i costi il diavolo da lapidare: il-furbetto-con-la-plugin-alla-colonnina-fast-del-lidl-di-bologna-t3224.html#p25465Comunque non ho capito questa frase: CBR600F2013 ha scritto:MA SEI FUORI!!!!!!! MA CHE STAI DICENDO? UNO STA RUBANDO UNA MACCHINA CHE MANDI FOTO AI VIGILI?????? MA CHE SENSO DI CIVILTA' AVETE!!!????????????Rubando la macchina?Mi son perso qualcosa?E poi anche se foss cosa centra col ""mandare le foto ai vigili""? Intendi dire che in caso si assiste ad un furto di auto (ma non capisco cosa centri adesso in questo ragionamento) non bisogna fare foto da mandare ai vigili? Be sicuramente è meglio chiamarl ma una cosa non esclude l'altra. Se intendi dire il FARSI GIUSTIZIA DA S io purtroppo sono troppo pavido e fifone e non interverrei mai (lo ammetto) per sventare un furto (neppure se l'auto fosse mia) e comunque non lo ritengo neppure giusto in una scoietà civile (ma probabilmente questo mio credo è solo figlio della mia codardia) e forse invece raccogliere prove (foto) la considero un'azione possibile (anche se la considero obbiettivamente inutile perchè non riutilizzabile). ""MA SEI FUORI!!!!!!! MA CHE STAI DICENDO? UNO STA RUBANDO UNA MACCHINA CHE MANDI FOTO AI VIGILI?????? MA CHE SENSO DI CIVILTA' AVETE!!!??Vedo che sei anche tu di milan sai bene che da noi è la prassi con un veicolo elettrico parcheggiare e lasciare l'auto dopo la ricaric sai bene che è sempre cos sai bene che la maggior parte delle elettriche in circolazione (Hyundai) non ha il controllo da remoto. Non sarà una cosa estremamente corretta ma qui a pensare che c è in giro gente che la pensa come te mi fa paura....con tutti i deliquenti e ladri in circolazione cosa vuoi fare tu!! ti metti a controllare chi finisce prima di ricaricare per multarlo?????RAGAZZI MA IN CHE MONDO VIVETE???? NELLE FAVOLE!!!! ""MA SEI FUORI!!!!!!! MA CHE STAI DICENDO? UNO STA RUBANDO UNA MACCHINA CHE MANDI FOTO AI VIGILI?????? MA CHE SENSO DI CIVILTA' AVETE!!!??""",Ok alla siamo concordi e in sintonia si deve evitare una ridicola la caccia alle streghe ! ! ! ,,,,,,,,,,,,,,
NISSAN 350Z level2,https://www.bmwpassion.com/forum/threads/nissan-350z-level2.54980/page-2,,brown81,,il discorso e': se la tieni 7/8 anni vai di nissan due tre quattro anni ? ? ? vai di merdeces che ti convinceva piu' di slk ,,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-161,2010-10-04 00:00:00,lucianino74,,Ciao ecco una novità per tutti coloro che hanno avuto problemi col portellone che sul lato interno destro si sverniciava. Ho portato l ? auto presso una carrozzeria ufficiale per riparare un graffio sulla portiera al ritiro dell ? auto il capo officina mi comunicava che era stata eseguita in garanzia la sostituzione dei tamponi di gomma del portellone con altri modificati nella lunghezza e la registrazione del portellone ? Saluti e alla prossima ,,,,,,,,,,,,,,
Alfa Romeo 4C,https://forum.quattroruote.it/threads/alfa-romeo-4c.74909/page-17,2013-03-14 00:00:00,seatleon85,'5 stelle per uno non fan male a nessuno! ',Oggi son generoso 5 stelle anche a te.... ehehehehehe ,,,,,,,,,,,,,,
Alfa Romeo Giulia 2016,https://www.autopareri.com/forums/topic/60616-alfa-romeo-giulia-2016?&page=670#comments,2016-05-29 14:24:37,CarBreathing,,Comunque parlando con il personale del conce mi hanno detto di aver già piazzato 3 Quadrifoglio al buio e che arrivano la seconda metà di giugno. A me sembra una bella notizia ,,,,,,,,,,,,,,
Audi A7 Sportback 2010,https://www.autopareri.com/forums/topic/39158-audi-a7-sportback-2010?&page=11#comments,2010-07-30 18:33:43,mmaaxx,,La mia prossima macchina ,,,,,,,,,,,,,,
Consiglio cambio macchina,https://forum.quattroruote.it/threads/consiglio-cambio-macchina.110973/,2017-06-17 00:00:00,fancyv@live.it,,Quel prezzo e senza il finanziamento..più il finanziamento e più alto ! ! il problema è che non ho molta possibilità di andare in giro a cercare essendo a piedi e a lavoro ogni giorno..comunque grazie mille ,,,,,,,,,,,,,,
CAMARO a gas?,https://forum.quattroruote.it/threads/camaro-a-gas.30672/,2010-05-27 00:00:00,controilbanditismo,'gli importatori paralleli sono collegati con i produttori di impianti',"Piu' che altro servirebbe un collegamento diretto estensibile tra l'impianto stesso ed il serbatotoio dell'auto. Versione speciale ""Camaro Tethered"" l'automobile al guinzaglio. :lol: ",,,,,,,,,,,,,,
la cattiva idea del volante piccolo,https://forum.quattroruote.it/threads/la-cattiva-idea-del-volante-piccolo.93368/page-4,2015-03-02 00:00:00,f_cava,,"spazio ce n'è... Io sono poco oltre i 100 ( non tutta trippa... ) ma anche in altezza io non tocco. Come dicevo sono 182... Per il discorso ""sterzo diretto"".... Ogni tanto mia moglie gira con me sui kart per cui ",,,,,,,,,,,,,,
Serie 5....tornera' ad essere bella da guidare come sa essere questa??,https://forum.quattroruote.it/threads/serie-5-tornera-ad-essere-bella-da-guidare-come-sa-essere-questa.120153/page-5,2019-01-09 00:00:00,louisecyfer,,"Non vorrei sembrare troppo polemico ma praticamente ovunque leggo che per guidare bene un cambio automatico bisogna utilizzarlo in manuale ! Non è ridicola sta cosa ? Inoltre anche utilizzando i paddles dopo pochi istanti il cambio riprende il controllo ed inserisce il rapporto che ritiene opportuno. Continuate a guardare il cruscotto e a ""smanettare"" sui paddles ? Detto questo e tornando in topic la serie 5 E' bella da guidare. Non è più quella di prima ma non potrebbe più esserlo. Sono cambiate le condizioni ( non la capacità di guida quella non l'abbiamo mai avuta ) e se non ti adegui soccombi. E poi vivere di ricordi non sempre premia. Quello che sembrava quasi sempre non è. Provate a guidare una vettura come l'Alfa 75 ( eccezionale a suo tempo ) . Se non siete dei veri fissati delle auto d'epoca scoprirete che la vostra punto 1.3 td la surclassa in tutto e per tutto. Tranne nel fascino. Ma con la guida non c'entra nulla. ",,,,,,,,,,,,,,
Consumi in rapporto a cilindrata/potenza sfruttata,https://www.autopareri.com/forums/topic/50590-consumi-in-rapporto-a-cilindratapotenza-sfruttata?&page=2#comments,2013-02-13 18:46:50,xberi,,semplificherebbe il discorso se si paragonassero due 4cilindri da 1600 e 2000 cm3. ,,,,,,,,,,,,,,
Lo scooter elettrico Askoll eS3 di Gianpi,https://www.forumelettrico.it/forum/topic2698.html?sid=9b3d6660a00250109c0902db2fb0b90b,"oggi, 1:21",Revac,,Non credo si possa equiparare ad uno scooter termico,,,,,,,,,,,,,,
