Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
Serie 5....tornera' ad essere bella da guidare come sa essere questa??,https://forum.quattroruote.it/threads/serie-5-tornera-ad-essere-bella-da-guidare-come-sa-essere-questa.120153/page-8,2019-01-10 00:00:00,Nick_Name,,"Discussione interessante... soprattutto l'OT su freno motore. Per quanto mi riguarda non sono un tecnico ma ricordo la domanda fatta a chi tecnico lo è per davvero e pure a certi livelli conosciuto anni fa. La mia curiosità partiva dalla differenza 2T/4T nelle due ruote poi la discussione si è ampliata. A grandi linee e salvo errori miei la risposta che credo possa interessare tutti: il freno motore dipende da diversi fattori relativi a dimensioni tipologia costruttiva e ciclo del motore. A valle di questo poi è condizionato dai rapporti ( più sono lunghi minore è ) . A valle ancora e in termini di risultato pratico e di sensazione di guida poi conta ovviamente la massa del veicolo. Per quanto riguarda il motore ( cioè a monte del cambio ) il FM dipende in varia misura dalla cilindrata ( maggiore cilindrata più FM ) dal frazionamento ( maggior frazionamento minor FM a parità di cilindrata ) e dal rapporto di compressione. Riguardo allo specifico lavoro ""in funzione di freno"" ( mi scuso se l'espressione non è tecnicamente corretta ) del motore poi questo ha a sua volta varie componenti. Ricordo più o meno: lavoro di aspirazione lavoro di compressione lavoro di scarico e lavoro di trascinamento ( cioè la resistenza degli organi meccanici ) . Quest'ultimo dipende dalla costruzione del motore. L'importanza delle altre componenti nell'effetto complessivo di FM invece cambia molto tra diesel e ciclo otto. Nel ciclo otto il lavoro maggiore è speso nella fase di aspirazione per vincere l'effetto vuoto ( ancora chiedo venia per improprietà tecniche ) che si determina tra condotti d'aspirazione e cilindro quando la farfalla è chiusa ( anche se non completamente ) è invece minimo per compressione ( è aspirata poca aria ) e scarico ( stessa ragione ) . Per farmi capire mi è stato spiegato che la gestione elettronica del FM in MotoGP agisce proprio sull'apertura della farfalla. Per il diesel invece non avendo farfalla ed essendo il flusso d'aria tendenzialmente libero il lavoro maggiore si ha invece nella fase di compressione ( anche se parte dell'energia è restituita dalla successiva riespansione: tanto è vero che in alcuni veicoli industriali soprattutto in passato - ora si usano i retarder idraulici che agiscono direttamente sull'albero motore e altro ma è cosa diversa dal FM vero e proprio - veniva previsto un dispositivo che alzava parzialmente la valvola o le valvole di scarico alla fine della compressione per anticipare l'uscita dell'aria compressa nel cilindro ) . Per questa ragione il rapporto di compressione non inflluisce sul FM in modo analogo in un motore diesel o in uno a ciclo otto. Un lavoro rilevante ( ma meno consistente rispetto a quelli di compressione anche se più rilevante in termini percentuali del corrispondente lavoro in un motore ciclo otto ) si ha anche nella fase di scarico ( da qui i dispositivi a saracinesca sullo scarico molto diffusi sui vecoli industriali e gli autobus meno recenti più economici e meno rumorosi dei dispositivi di alzata delle valvole di scarico ) . Poi ci sarebbero anche fattori secondari ( fasatura: maggior incrocio riduce il FM ) e presenza del turbocompressore ( soprattutto nei diesel ) Quindi la sintesi è stata: quale sia il FM di un motore dipende dai diversi fattori e da come sono combinati tra di loro. Ci sono 2T che possono avere più freno motore di un 4T ( pochi ma un'Honda cr 500 probabilmente ne aveva più di una Honda xl 125 ) diesel che ne hanno più di un ciclo otto e così via. Quanto all'argomento principale non ho esperienza di segmento E ma ricordo di aver guidato la serie 5 E39 di un amico ( 525 tds cambio automatico ) una quindicina di anni fa forse di più: da fuori l'avrei giudicata un salotto poco dinamico mi ha invece impressionato per la precisione e l'agilità ( rispetto alle dimensioni naturalmente ) e il feeling di guida in generale. Ne sono sceso sorpreso: un salotto estremamente efficace. Da allora mai guidato oltre il segmento D. ",,,,,,,,,,,,,,
Ferrari 458 ITALIA 2009,https://www.autopareri.com/forums/topic/34469-ferrari-458-italia-2009?&page=16#comments,2009-07-28 14:15:19,Aymaro,,infatti ,,,,,,,,,,,,,,
Mercedes-Benz GLA 2014,https://www.autopareri.com/forums/topic/52550-mercedes-benz-gla-2014?&page=21#comments,2015-03-09 15:01:40,Roger66,,inizio a vederne qualcuna in giro imho la trovo inguardabile vista poi in versione barbon è indegna. tra questa e la bmw tourer non so quale lancerei per prima dalla torre comunque tutte e 2:lol: ,,,,,,,,,,,,,,
Traditore si autodenuncia :p,https://www.bmwpassion.com/forum/threads/traditore-si-autodenuncia-p.121987/page-6,2009-06-23 00:00:00,mike.,,Buon viaggio carissimo ,,,,,,,,,,,,,,
Problemi chiusura telecomando 986 MK1,http://www.porschemania.it/discus/messages/502415/843070.html?1538580289,2018-09-30 00:52:00,bimmer68,Nel caso non fosse il tastin Hai fatto verificare se il trasponder della chiave trasmette?,Tastini perfettamente funzionanti se il trasponder fosse fuori uso la vettura non andrebbe in moto,,,,,,,,,,,,,,
Citroën C-Crosser (Topic Ufficiale - 2006),https://www.autopareri.com/forums/topic/35007-citro%C3%ABn-c-crosser-topic-ufficiale-2006?&page=5#comments,2007-02-10 14:55:31,alettone75,,beh sicuramente meglio della versione Peugeot ma anche questa non mi piace tanto i frontali applicati dalla PSA mi semprano decisamente forzati su questa auto ,,,,,,,,,,,,,,
Yaris 1.0 frizione andata a soli 2000 km,https://forum.quattroruote.it/threads/yaris-1-0-frizione-andata-a-soli-2000-km.118816/page-2,2018-10-10 00:00:00,NEWsuper5,'a meno che non abbiano montat per contenere i cost una frizione da motorino... certo che 800€ non sarebbe un prezzo da motorino!!',Come hanno già scritto per un difetto di progettazione così precoce si sarebbero rotte tutte le Yaris mille o almeno il 99% del parco circolante. Invece è la prima volta che si legge. L'avere così poche officine a disposizione non aiuta quando il più vicino fa spallucce. È una cosa che mi tiene lontano dalle case giapponesi che qui godono di monopolio o quasi per vendita e assistenza. Nelle regioni della penisola in genere c'è più concorrenza e si riesce a trovare alternative. ,,,,,,,,,,,,,,
info sulla brera,https://www.autopareri.com/forums/topic/2595-info-sulla-brera,2003-10-20 14:55:33,THE KAISER,,comunque trovo un pò alto il prezzo d'attacco .Non xchè la brera 3.2 non possa costare 45.000€ ma perchè se è l'erede della gtv sbatterà la porta in faccia a tanti che si potevano permettere la gtv ( magari 2.0jts ) ma che no si potranno permettere la brera...ci vorrebbe una versione d'accesso +alla portata tipo un 2.2 o 2.5 comunque mi fa impazzire quella macchina ! ,,,,,,,,,,,,,,
I futuri benzina Alfa Romeo: TBi & V6 (Riassunto a Pag.1),https://www.autopareri.com/forums/topic/23873-i-futuri-benzina-alfa-romeo-tbi-v6-riassunto-a-pag1?&page=178#comments,2009-02-05 12:05:22,TonyH,,"Spesso si fa complicazione tra ""raffinato"" e ""complicato"". Raffinato è qualcosa magari semplice ma da cui tiri fuori il 100% delle potenzialità. Complicato è solo qualcosa con tanti pezzi....... E non sempre le cose vanno a braccetto. ",,,,,,,,,,,,,,
Suzuki Swift sport 2018,https://forum.quattroruote.it/threads/suzuki-swift-sport-2018.111543/page-9,2018-12-31 00:00:00,ghostchild,,Ottime prestazioni ( addirittura migliori di quanto dichiarato ) e buoni consumi I miei unici dubbi su quest'auto sono l'assistenza e l'affidabilità ( non ho esperienza diretta con Suzuki auto ) e il valore dell'usato tra qualche anno ,,,,,,,,,,,,,,
Diesel e Benzina su FX (considerazioni),https://forum.quattroruote.it/threads/diesel-e-benzina-su-fx-considerazioni.45638/,2011-02-06 00:00:00,facip,,Aggiungo altre considerazioni ( metre le scrivo ci rifletto ) . X6 Cayenne e FX sono i tre SUV più sportivi. MOTORI BENZINA: le tre vetture sono sullo stesso piano. I motori hanno alla base tecnologie diverse ( biturbo per X6 aspirato e alta cilindrata per FX ) ma le prestazioni si equivalgono a conferma che nei motori a benzina sono al top. MOTORI DIESEL: BMW ha una tradizione sui diesel. Le prestazioni dell'X6 con il 3000 biturbo sono migliori anche del benzina. Accelerazioni da 6 5 sec. da 0-100. Infiniti e Porsche per ragioni commerciali hanno introdotto per la prima volta motori diesel ma le prestazioni sono lontane da BMW con accelerazioni prossime o superiori a 8 sec da 0-100. Cayenne un poco meglio. FX e Cayenne nascono come SUV super-sportivi che puntano alle prestazioni come dimostra l'assetto rigido le pad al volante ecc .. I diesel che utilizzano sono buoni ma non rappresentano nei diesel sportivi nulla di particolare. Mi sembra che la convenienza dei diesel su auto medio-piccole ( dove il vantaggio sui rispettivi benzina è anche di 8 - 12 km/litro di vantaggio ) sia stato traslato per ragioni di marketing su una categoria di vetture sportive che poco hanno a che vedere con motori diesel ( BMW a parte per quel gioiello che è il 3000 biturbo nella sua massima espressione ) . Per me vedere un diesel su SUV così sporitvi è come se montassero il 3000 diesel della Infiniti sulla 370Z .... avrebbe senso ? ,,,,,,,,,,,,,,
A QUANDO LA FUTURA DELTA??????,https://www.autopareri.com/forums/topic/2762-a-quando-la-futura-delta,2003-10-28 20:26:00,126/131,,... ..quando ci sarà ? ? ? ? ? ? SONO IMPAZIENTE ! ! ! ! ! ,,,,,,,,,,,,,,
Raduno auto elettriche EV Team Rally di Imola 19/5/19,https://www.forumelettrico.it/forum/topic5550.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-05-06 19:37:00,CristianZOE,,Bisogna comunicare ugualmente se mi dai la targa anche per privato ci penso io.,,,,,,,,,,,,,,
Mondiale F.1 - GP di Ungheria,https://forum.quattroruote.it/threads/mondiale-f-1-gp-di-ungheria.117609/page-2,2018-07-25 00:00:00,pilota54,,Però la figura che sta facendo Renault lasciatemelo dire è imbarazzante. E' costantemente dietro il team cliente Red Bull e non di poco. ,,,,,,,,,,,,,,
Chi ha fatto tantissimi KM con le proprie Renault?,https://forum.quattroruote.it/threads/chi-ha-fatto-tantissimi-km-con-le-proprie-renault.3119/page-10,2013-04-09 00:00:00,pll66,,.... ,,,,,,,,,,,,,,
Kizashi fuori listino,https://forum.quattroruote.it/threads/kizashi-fuori-listino.93203/,2015-01-07 00:00:00,aquarius71,'a me aveva fatto una bella impression auto massicci elegante e sportiva allo stesso tempo',Infatti esattamente la stessa impressione che fa a me ! Condivido però le considerazioni di fabiologgia ma più che per i ricambi ( è comunque una world car venduta in tutto il mondo e se non ricordo male per l'Europa è costruita in Ungheria ) la mia preoccupazione è per la rivendibilità dopo qualche anno mi aspetterei quotazioni che vanno dallo zero ( ossia praticamente il rifiuto al ritiro ) a cifre da super utilitaria usata insomma è una auto da tenere fino alla morte... Rimane il fatto però che per chi non conta di cambiare auto spesso potrebbe essere un acquisto interessante soprattutto nella versione 4x4 automatica il gpl dovrebbe scongiurare salassi di carburante e abbassare il bollo ( almeno in Lombardia è così ) e anche come assicurazione per curiosità ho provato a fare due preventivi e non sembra proibitiva. ,,,,,,,,,,,,,,
Alfa 159 1.9JTS prima nella danese 'Bil Magasinet',https://www.autopareri.com/forums/topic/16318-alfa-159-19jts-prima-nella-danese-bil-magasinet?&page=4#comments,2005-10-21 00:21:14,T a u r u s,,il corretto per Italia e la maggioranza die mercati e quello che ti ho detto leggi sopra se vuoi...ma se vinciamo pure con handicap...va bene..ma sarebbe meglio se avessero provato la versione giusta anche perche su S60 provano la 2.4....contro la 159 1.9JTS 320i e A4 1.8Turbo...ma come ti ho detto questo dipende anche dal contesto di prezzi e fisco nazionale ,,,,,,,,,,,,,,
FCA - 1.0 e 1.3 MultiAir III - Motori GSE (FIREFLY) e GME,https://www.autopareri.com/forums/topic/61194-fca-10-e-13-multiair-iii-motori-gse-firefly-e-gme?&page=116#comments,2019-02-20 15:19:48,Suio,,Eccolo: https://www.:-P/novita-alfa-romeo-nel-2020-il-nuovo-motore-1-5-firefly-30098.html https://www.:-P/novita-alfa-romeo-nel-2020-il-nuovo-motore-1-5-firefly-30098.html ,,,,,,,,,,,,,,
Alfa Romeo Giulietta M.Y. 2016,https://www.autopareri.com/forums/topic/60562-alfa-romeo-giulietta-my-2016?&page=70#comments,2017-10-27 08:07:42,Jack.Torrance,,Mi sembrava che sulla Super che avevo a nolo ci fossero... ,,,,,,,,,,,,,,
Duster Gpl,https://forum.quattroruote.it/threads/duster-gpl.118201/,2018-09-01 00:00:00,CesaV40,,In questi mesi ( agosto ) si sta passando da Euro 6 ad Euro 6/b/c/d...il motivo può essere quello. Oppure fare l'impianto aftermarket ? ,,,,,,,,,,,,,,
Nuova Suzuki Swift,https://forum.quattroruote.it/threads/nuova-suzuki-swift.109819/page-42,2019-03-22 00:00:00,mellinda76@gmail.com,,In quanto alla frenata di emergenza anche a me è capitato qualche volta che la macchina abbia frenato senza un motivo apparente. Cosa che invece trovo strano è che quando attivo il cruise controll se ai bordi della strada c‘è qualcuno in bicicletta l'auto rallenta in automatico. Se invece guido normalmente anche se mi avvicino alla bici in velocità non succede nulla. Se non fosse per me che freno e mi scosto potrei metterlo sotto. Secondo voi è normale ? ? ,,,,,,,,,,,,,,
la batcaverna 635csi &co,https://www.bmwpassion.com/forum/threads/la-batcaverna-635csi-co.85405/page-57,2004-03-25 00:00:00,batmobile,'Aspetta mi stò confondendo.. quella che mi hai mandato è la foto dopo la carrozzeria?',Esatto ,,,,,,,,,,,,,,
c3 1.4 diesel o 1.4 gpl/benzina?,https://forum.quattroruote.it/threads/c3-1-4-diesel-o-1-4-gpl-benzina.108164/,2017-01-14 00:00:00,chia97,,ciao devo comprare una macchina ed ero interessata alla c3 1.4 ma sono indecisa se prenderla a gpl o a diesel. devo percorrere 60 km al giorno principalmente in strada urbana quindi con tante curve fermate e rotonde. cosa sarebbe meglio prendere ? sapete che tipo di manutenzione annuale occorre per il gpl ? e quanto consumano ? il gpl rende di meno ? ,,,,,,,,,,,,,,
Mercedes-Benz Classe A 2018,https://www.autopareri.com/forums/topic/64437-mercedes-benz-classe-a-2018?&page=50#comments,2018-04-24 14:18:50,lukka1982,,A me sembra che invece i più gli stiano dando dei pareri sul fatto che l’acquisto che vuol fare non è molto razionale... 🤔 ,,,,,,,,,,,,,,
Lancia Delta Facelift (Topic Ufficiale - 2011),https://www.autopareri.com/forums/topic/27109-lancia-delta-facelift-topic-ufficiale-2011?&page=799#comments,2009-12-16 14:38:26,RS6plus,,se pensi di tenerla finchè campa non ha senso aspettare diversamente guadagneresti qualcosa nella futura valutazione ,,,,,,,,,,,,,,
Nuovo Arrivo,https://www.bmwpassion.com/forum/threads/nuovo-arrivo.333276/,2005-01-31 00:00:00,Mauretto,,Ciao a tutti sono un nuovo iscritto al forum e anche grazie a queste pagine ho acquistato la mia prima BMW una X4 F26.Un saluto a tutti e a presto ! ,,,,,,,,,,,,,,
Fiat 500L 2012,https://www.autopareri.com/forums/topic/46153-fiat-500l-2012?&page=194#comments,2013-03-27 20:18:49,Regazzoni,,In questo modo hanno investito relativamente poco ma hanno ottenuto rapidamente maggiore occupazione più PIL e un vantaggio tangibile per il cittadino serbo che può acquistare la macchina praticamente sotto-costo. ,,,,,,,,,,,,,,
Quali interazioni fra Leaf Spy e Nissan Leaf 40 kWh,https://www.forumelettrico.it/forum/topic5573.html?sid=9b3d6660a00250109c0902db2fb0b90b,"09/05/2019, 8:43",Conan,,BuongiornoGrazie mille per il reply. Bellissimo post ! Spiegato ad hoc Chiedevo io faccio delle modifiche come ha fatto Bjorn sul video cammino...faccio i miei comodi. Spengo l auto poi la riaccendo. Cosa vedrò sul display di leaf spy ancora il valore modificato o l auto ritorna hai valori di default ? Complimenti ancora spiegate benissimo Citano',,,,,,,,,,,,,,
Novita' a primavera sul 1.6 HDI,https://forum.quattroruote.it/threads/novita-a-primavera-sul-1-6-hdi.82521/,2013-10-18 00:00:00,JigenD,'http://www.automobile-magazine.fr/actualites/peugeot/peugeot_308_1_6_blue_hdi_120',avevo letto qualcosa anche sul 4R di questo mese...sostanzialmente aumentano la potenza di 5 cv e aggiungono l'ormai noto sistema SCR per l'abbattimento degli ossidi di azoto con apposito additivo...così adesso ci saranno due serbatoi additivi a caro prezzo...cerina e blue ad... ,,,,,,,,,,,,,,
Ferrari LaFerrari 2013,https://www.autopareri.com/forums/topic/50881-ferrari-laferrari-2013?&page=70#comments,2013-07-15 14:27:54,LucioFire,,link please ? ,,,,,,,,,,,,,,
Audi A5 stupenda!,https://www.bmwpassion.com/forum/threads/audi-a5-stupenda.50843/page-4,2005-05-11 00:00:00,Head,,Potrebbe essere la mia prossima auto ,,,,,,,,,,,,,,
Citroen C4 - ventole di raffreddamento a manetta a motore freddo,https://forum.quattroruote.it/threads/citroen-c4-ventole-di-raffreddamento-a-manetta-a-motore-freddo.98925/,2015-09-24 00:00:00,Giovanni Panigalli,,OK allora la catena di distribuzione sta benissimo ,,,,,,,,,,,,,,
Mondeo domanda su ricircolo aria,https://forum.quattroruote.it/threads/mondeo-domanda-su-ricircolo-aria.118527/,2018-09-24 00:00:00,alt,,Con il ricircolo attivo l'umidità all'interno dell'abitacolo aumenta. Dunque la logica di un climatizzatore automatico impone che il ricircolo venga tenuto attivo il minor tempo possibile giusto appena acceso per far scendere rapidamente la temperatura ma da un certo punto in poi apre l'immissione aria dall'esterno. ,,,,,,,,,,,,,,
Solo 3 Fotine,http://www.porschemania.it/discus/messages/815/733423.html?1427887660,2015-03-29 18:23:00,emils,,oggi a Vallelunga... ,,,,,,,,,,,,,,
Sedili Recaro su Astra GTC [foto],https://www.bmwpassion.com/forum/threads/sedili-recaro-su-astra-gtc-foto.14844/,2003-05-23 00:00:00,El Nino,'p.s la toyota non sta andando in fallimento?',Come forse avrete letto sto pensado di cambiare la mia 147 con una GTC volevo sapere cosa ne pensate dei sedili Recaro disponibili ad € 600 00 ( + o - ) personalmente mi piacciono parecchio e anche il prezzo non è male ! ! ! ,,,,,,,,,,,,,,
Mondiale F.1 - GP dell'Azerbaijan,https://forum.quattroruote.it/threads/mondiale-f-1-gp-dellazerbaijan.116225/page-14,2018-05-01 00:00:00,pilota54,"""La metarfosi di Kimi in Lumakkonen non salta agli occhi solo ai suoi più accaniti sostenitori; ha ancora un paio di cartucce nel giro singol unica chances dell'anno potrebbe essere monaco.""","Secondo me invece sono i suoi detrattori e spuntare fuori solo quando ha una gara incolore come quella di ieri pur con il podio ( ragalatogli da Verstappen & Vettel.... ) . Non dimentichiamo però che lui dopo la 1a SC aveva le soft. C'è da dire comunque che i podi li fanno anche quelli che non commettono errori. Anche lui ne perse uno a Sochi nel 2015 per voler passare Bottas......... Sapete bene che in Ferrari viene trattato ( da quando è tornato ) da 2a guida eppure trova ancora il carattere per fare exploit notevoli non solo in prova ( dove peraltro non è mai stato tra i Top ) ma anche in gara. L'anno scorso poteva vincere almeno 2 gare senza i giochi di scuderia e scommetto che quest'anno 2 le vince a 39 anni......... E' un pilota che vanta 1 titolo mondiale il 2° posto di tutti i tempi come giri veloci in gara 42 partenze in 1a fila e ben 94 podi ( 6° all time ) inoltre è il ""King of Spa"". Se si critica ancora un mito come lui cosa si dovrebbe dire di altri ........ Non credo peraltro che quest'anno sia ""inutile"" lo dice la statistica. E' 3° nel mondiale proprio dietro Vettel e davanti a Bottas con 48 punti pur avendo marcato uno 0 non per un errore suo. Classifica all time dei podi in F.1 ( top10 ) Pos. Pilota Podi 1 Michael Schumacher 155 2 Lewis Hamilton 120 3 Alain Prost 106 4 Sebastian Vettel 101 5 Fernando Alonso 97 6 Kimi Räikkönen 94 7 Ayrton Senna 80 8 Rubens Barrichello 68 9 David Coulthard 62 10 Nelson Piquet 60 Classifica alla time dei giri veloci in gara ( Top10 ) Pos. Pilota Giri veloci 1 Michael Schumacher 77 2 Kimi Räikkönen 45 3 Alain Prost 41 4 Lewis Hamilton 38 5 Sebastian Vettel 33 6 Nigel Mansell 30 7 Jim Clark 28 8 Mika Häkkinen 25 9 Niki Lauda 24 10 Juan Manuel Fangio 23 Mondiale piloti F.1 2018 - Classifica dopo Baku Pos Pilota Punti 1. Lewis Hamilton 70 2. Sebastian Vettel 66 3. Kimi Raikkonen 48 4. Valtteri Bottas 40 5. Daniel Ricciardo 37 <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/20px-Flag_of_France.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/20px-Flag_of_France.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Spain.svg/20px-Flag_of_Spain.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Spain.svg/20px-Flag_of_Spain.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/20px-Flag_of_Brazil.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/20px-Flag_of_France.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Flag_of_France.svg/20px-Flag_of_France.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/20px-Flag_of_Germany.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Flag_of_the_United_Kingdom.svg/20px-Flag_of_the_United_Kingdom.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/20px-Flag_of_Finland.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/20px-Flag_of_Austria.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/20px-Flag_of_Austria.svg.png""/> <img alt=""[​IMG]"" class=""bbCodeImage LbImage"" data-url=""https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/20px-Flag_of_Argentina.svg.png"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/20px-Flag_of_Argentina.svg.png""/>",,,,,,,,,,,,,,
Solita storia... Chiusa,https://www.autopareri.com/forums/topic/24429-solita-storia-chiusa?&page=3#comments,2007-07-30 11:43:30,Quo.Lore,,"La penso esattamente come te : da l'estetica promette tantissimo... poi... ( inutile ribadire le diatribe anti-brera ) Ha un design che va decisamente piu veloce della sua meccanica. Chissa' siamo ""solo"" nel secondo anno di vendita le cose possono ancora cambiare. Quo.Lore ",,,,,,,,,,,,,,
Volkswagen Polo 2017,https://www.autopareri.com/forums/topic/63283-volkswagen-polo-2017?&page=111#comments,2018-06-25 19:30:31,Fatbastard78,,Concordo. Ti togli uno sfizio con un costo tutto sommato non esagerato. Ma la clientela tipo di una seg B i 25k non li spende manco morta: se può permetterseli va su altro vedi suv. ,,,,,,,,,,,,,,
Ford Mondeo 2014,https://www.autopareri.com/forums/topic/45798-ford-mondeo-2014?&page=15#comments,2012-10-04 18:50:37,Pandino,,E' una mia impressione ho di lato sembra una Dart allungata ? ,,,,,,,,,,,,,,
